RowId,Speed_Diff
1,Low
2,High
3,Low
4,High
5,Low
6,High
7,None
8,High
9,Low
10,High
11,High
12,None
13,High
14,High
15,High
16,High
17,None
18,High
19,High
20,Low
21,Low
22,None
23,Low
24,High
25,High
26,High
27,High
28,Low
29,None
30,High
31,None
32,High
33,High
34,High
35,High
36,High
37,High
38,High
39,High
40,Low
41,None
42,Low
43,High
44,High
45,High
46,High
47,High
48,None
49,High
50,High
51,High
52,High
53,High
54,High
55,Low
56,High
57,High
58,High
59,High
60,Low
61,None
62,Low
63,High
64,High
65,High
66,None
67,High
68,High
69,High
70,High
71,Low
72,High
73,Low
74,High
75,High
76,High
77,Low
78,Low
79,High
80,High
81,High
82,High
83,High
84,Low
85,Low
86,High
87,Low
88,High
89,Low
90,High
91,High
92,None
93,Low
94,High
95,High
96,Low
97,High
98,None
99,None
100,High
101,High
102,High
103,Low
104,Low
105,High
106,High
107,High
108,High
109,High
110,Low
111,Low
112,Low
113,High
114,High
115,Low
116,High
117,High
118,None
119,Low
120,High
121,None
122,Low
123,High
124,High
125,High
126,High
127,Low
128,High
129,High
130,Low
131,High
132,High
133,High
134,High
135,High
136,High
137,Low
138,High
139,High
140,High
141,Low
142,High
143,High
144,High
145,High
146,High
147,High
148,High
149,High
150,None
151,High
152,None
153,Low
154,High
155,High
156,High
157,High
158,High
159,High
160,High
161,High
162,High
163,Low
164,Low
165,High
166,Low
167,High
168,Low
169,High
170,Low
171,Low
172,High
173,Low
174,Low
175,High
176,Low
177,High
178,High
179,High
180,High
181,High
182,High
183,None
184,High
185,High
186,Low
187,High
188,High
189,High
190,None
191,None
192,High
193,High
194,High
195,Low
196,Low
197,High
198,High
199,High
200,High
201,Low
202,High
203,High
204,Low
205,High
206,Low
207,High
208,High
209,High
210,High
211,None
212,Low
213,High
214,Low
215,High
216,None
217,High
218,High
219,High
220,None
221,High
222,Low
223,High
224,High
225,High
226,None
227,Low
228,High
229,Low
230,High
231,Low
232,High
233,Low
234,Low
235,High
236,High
237,High
238,High
239,High
240,High
241,Low
242,High
243,High
244,None
245,High
246,High
247,Low
248,None
249,High
250,High
251,Low
252,Low
253,High
254,High
255,High
256,High
257,None
258,Low
259,Low
260,High
261,High
262,Low
263,High
264,High
265,Low
266,High
267,High
268,High
269,Low
270,High
271,Low
272,None
273,High
274,High
275,Low
276,Low
277,High
278,High
279,Low
280,Low
281,High
282,None
283,High
284,Low
285,Low
286,High
287,High
288,Low
289,High
290,High
291,None
292,None
293,High
294,High
295,None
296,High
297,High
298,High
299,Low
300,None
301,Low
302,High
303,Low
304,High
305,High
306,High
307,High
308,None
309,Low
310,High
311,None
312,High
313,None
314,High
315,Low
316,High
317,Low
318,High
319,High
320,High
321,High
322,High
323,Low
324,High
325,None
326,High
327,Low
328,High
329,High
330,High
331,High
332,None
333,Low
334,High
335,High
336,High
